0	0	 
0	0	New TASK
0	0	Firmware: E:\Temp\flash_images_fsu_test\SpGate_MR.bin
0	0	opt_fast_erase: True
0	0	opt_prewrite:   True
0	0	WRITE_BLOCK_SIZE: 2048
0	0	tx_free_func:  0x0045D500
0	0	tx_reset_func: 0x004569E8
0	0	 
13	0	Send command: INFO
22	0	Command: INFO
0	0	ChipID: 25 00 28 00 11 51 35 33 31 36 30 32 
0	0	ChipID: %<00>(<00><11>Q531602
0	0	Dev type  : 0x0413
0	0	Dev rev   : 0x1007
0	0	FlashSize : 1015808
0	0	Boot ver  : 0x0100
0	0	RX fifo   : 0x0001C000
0	0	Addr from : 0x08008000
0	0	Addr run  : 0x08010000
0	0	 
66	0	firmware_load('E:\Temp\flash_images_fsu_test\SpGate_MR.bin') OK
0	0	firmware_size: 524924
0	0	firmware_from: 0x08008000
0	0	firmware_to  : 0x0808827C
0	0	firmware_last: 0x08088000
0	0	firmware_crc : 0xD1E5B711
0	0	 
0	0	Send command: Erase
188	63984	Erase sector #1. Prewrite packets: 32, free : 44544
212	63984	Erase sector #2. Prewrite packets: 7, free : 30096
594	51600	Erase sector #3. Prewrite packets: 14, free : 1200
1091	0	Erase sector #4
1123	0	Erase sector #5
1138	0	Erase sector #6
1124	0	Erase sector #7
0	0	Erase DONE
0	0	 
3	63984	WR: 0x08008800	107328
43	61920	WR: 0x08009000	105644
0	63984	WR: 0x08009800	104270
43	59856	WR: 0x0800A000	102897
0	61920	WR: 0x0800A800	101524
0	63984	WR: 0x0800B000	100153
0	63984	WR: 0x0800B800	98778
0	63984	WR: 0x0800C000	97405
0	63984	WR: 0x0800C800	96032
36	61920	WR: 0x0800D000	94658
0	63984	WR: 0x0800D800	93284
0	63984	WR: 0x0800E000	91911
43	61920	WR: 0x0800E800	90538
0	63984	WR: 0x0800F000	89164
0	63984	WR: 0x0800F800	87791
32	59856	WR: 0x08010000	86418
0	61920	WR: 0x08010800	85045
0	63984	WR: 0x08011000	83671
0	63984	WR: 0x08011800	82298
0	63984	WR: 0x08012000	80925
0	63984	WR: 0x08012800	79550
47	61920	WR: 0x08013000	78176
0	63984	WR: 0x08013800	76802
0	63984	WR: 0x08014000	75429
36	61920	WR: 0x08014800	74056
0	63984	WR: 0x08015000	72681
0	63984	WR: 0x08015800	71307
41	59856	WR: 0x08016000	69933
0	61920	WR: 0x08016800	68559
0	63984	WR: 0x08017000	67184
0	63984	WR: 0x08017800	65811
0	63984	WR: 0x08018000	64437
0	63984	WR: 0x08018800	63065
35	61920	WR: 0x08019000	61694
0	63984	WR: 0x08019800	60323
0	63984	WR: 0x0801A000	58951
42	61920	WR: 0x0801A800	57579
0	63984	WR: 0x0801B000	56208
0	63984	WR: 0x0801B800	54836
37	59856	WR: 0x0801C000	53463
0	61920	WR: 0x0801C800	52092
0	63984	WR: 0x0801D000	50719
0	63984	WR: 0x0801D800	49347
0	63984	WR: 0x0801E000	47975
0	63984	WR: 0x0801E800	46603
43	61920	WR: 0x0801F000	45231
0	63984	WR: 0x0801F800	43858
0	63984	WR: 0x08020000	42486
27	61920	WR: 0x08020800	41108
0	63984	WR: 0x08021000	39731
0	63984	WR: 0x08021800	38353
48	59856	WR: 0x08022000	36976
1	61920	WR: 0x08022800	35600
0	63984	WR: 0x08023000	34222
0	63984	WR: 0x08023800	32843
0	63984	WR: 0x08024000	31466
0	63984	WR: 0x08024800	30089
34	61920	WR: 0x08025000	28713
0	63984	WR: 0x08025800	27337
0	63984	WR: 0x08026000	25959
40	61920	WR: 0x08026800	24581
0	63984	WR: 0x08027000	23205
0	63984	WR: 0x08027800	21829
36	59856	WR: 0x08028000	20452
0	61920	WR: 0x08028800	19076
0	63984	WR: 0x08029000	17700
0	63984	WR: 0x08029800	16324
0	63984	WR: 0x0802A000	14948
0	63984	WR: 0x0802A800	13571
44	61920	WR: 0x0802B000	12194
0	63984	WR: 0x0802B800	10818
